task_id	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action
750	4f/2b31d3	2644912	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547359646	1660547364233	1660550930353	3570707	1072000	compute	75.1	2.2	1503461376	18579894272	1503461376	18614042624	908182857	1268917586	831122	14860	580347361	1269706752	165	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/4f/2b31d316e13675f24d1d30d99bb13e	true	-
765	8c/ddab4f	2644926	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547359899	1660547364257	1660551175424	3815525	1391000	compute	73.8	0.9	2526531584	18579406848	2526531584	18613555200	1128803749	1579174454	1024674	18438	703450594	1580171264	133	26	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/8c/ddab4fd754aac868f3c3bad38cd068	true	-
832	68/33c528	2644993	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660548860046	1660548864529	1660551175524	2315478	71000	compute	111.8	0.5	2823725056	18783899648	2823725056	18783903744	338688325	79801331	74676	6120	97385108	79933440	30	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/68/33c528bc28cce358e02236b72563d4	true	-
754	1c/6a0d4d	2644915	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547359708	1660547364238	1660551300428	3940720	1565000	compute	73.3	2.3	1572564992	18578837504	1572564992	18578841600	1200060690	1813039612	1178442	23300	796203501	1814134784	111	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/1c/6a0d4ddddfe7cc4ff3ed8d190b07ea	true	-
774	ce/4c1fc8	2644935	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360098	1660547364272	1660551300521	3940423	1276000	compute	73.2	0.8	2190299136	18579402752	2190299136	18614607872	1118007988	1531196102	983624	26382	692654830	1532100608	137	13	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/ce/4c1fc86ed86b58e6a6dd27ddb251bc	true	-
796	93/d718d2	2644957	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360499	1660547364310	1660551300557	3940058	900000	compute	73.5	0.4	2049335296	18579402752	2049335296	18618802176	792561537	989052750	657126	16670	461080664	989728768	121	10	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/93/d718d258cb1c30d43e840e22b8c6d8	true	-
826	80/9f9f73	2644987	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660548770564	1660548774531	1660551300603	2530039	36000	compute	154.9	0.4	2142392320	36136222720	2142392320	36136996864	256204371	27625845	55411	5633	67329941	27738112	21	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/80/9f9f73ca9bed06a6bccc6b7612a636	true	-
830	f0/4abb0e	2644990	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660548829632	1660548834528	1660551300750	2471118	74000	compute	105.3	2.8	1930534912	20455948288	1930534912	20504236032	642207577	74931207	73051	9632	94195858	75051008	19	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/f0/4abb0e10fa2bf9786efb44c60483cc	true	-
715	68/e57670	2644875	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547358781	1660547359169	1660551305416	3946635	1570000	compute	72.1	2.3	1547698176	18647003136	1547698176	18714116096	1329607576	2044969325	1294646	23121	919981077	2046078976	116	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/68/e57670329c817fb8e68f1774c980da	true	-
763	e7/fc8cb2	2644922	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547359831	1660547364250	1660551305667	3945836	1398000	compute	75.1	2.2	1502466048	18647003136	1502466048	18703626240	911754919	1584863176	1048443	21089	690612026	1585836032	93	7	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/e7/fc8cb2d52539284d11c560fdcc0c16	true	-
822	ca/f71511	2644983	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660548484550	1660548489490	1660551305897	2821347	108000	compute	100.2	0.9	2443886592	18648625152	2451681280	18648629248	663407683	108052855	106079	5381	101764492	108204032	26	4	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/ca/f7151106b80bbf111d0a3b14c200c9	true	-
825	69/b69f01	2644985	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660548584554	1660548589479	1660551306005	2721451	19000	compute	206.0	0.2	1072480256	36208578560	1072480256	36271546368	220750814	10856994	45991	4418	59407648	10944512	32	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/69/b69f013b29aea7dc09115caf8d9908	true	-
747	4f/432fab	2644909	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547359593	1660547364229	1660551320429	3960836	1024000	compute	74.5	2.4	1602633728	18578837504	1602633728	18614042624	814372029	1310479635	797923	15545	637269328	1311215616	133	9	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/4f/432fabd905fed9ab6a15e2f0e3bec8	true	-
777	4e/7560d1	2644938	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360151	1660547364278	1660551320984	3960833	782000	compute	71.1	0.8	2216333312	18580447232	2216333312	18605166592	904430455	888576081	594828	15246	427720657	889159680	157	13	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/4e/7560d1f5e0014bb19ad53385374aef	true	-
771	9b/219c78	2644931	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360018	1660547364266	1660551350432	3990414	1450000	compute	73.0	0.7	1946456064	18579402752	1946456064	18579406848	932381851	1661147732	1110459	19869	711238869	1662169088	135	12	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/9b/219c78522f5ad8d5a22fe0d3499046	true	-
828	91/94e0c9	2644991	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660548829730	1660548834535	1660551350992	2521262	66000	compute	116.8	2.5	1715904512	18649112576	1715904512	18649116672	238017372	63190640	70752	4455	85056585	63311872	24	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/91/94e0c960abd3d9250d7b5811562dc0	true	-
831	b6/62cba2	2644992	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660548839537	1660548844529	1660551351474	2511937	33000	compute	150.1	2.7	1808809984	20453851136	1808809984	20504236032	256365588	29302860	56154	5696	67491101	29384704	20	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/b6/62cba2d44c5ac0528cc7cff467888b	true	-
798	d5/9dc8cf	2644959	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360533	1660547364313	1660551366164	4005631	510000	compute	75.1	0.4	2278543360	18580459520	2278543360	18606219264	614328053	474949769	313956	7472	262399951	475348992	120	11	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/d5/9dc8cfc58b66039c38c85cf10c4e87	true	-
810	2d/6801f3	2644971	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360742	1660547364333	1660551366207	4005465	335000	compute	78.4	0.4	2196172800	36131962880	2196172800	36132720640	749516116	308863775	229018	7544	187872871	309145600	123	9	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/2d/6801f303b5d604d26d60532e6de5df	true	-
814	67/25c416	2644975	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660548375255	1660548379473	1660551381204	3005949	328000	compute	83.0	0.9	2575499264	36131962880	2575499264	36132720640	635383763	318042423	230328	6262	192492643	318320640	26	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/67/25c4161d10fff977dcfb8ba6791997	true	-
808	cf/4a981c	2644969	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360707	1660547364330	1660551386170	4025463	1064000	compute	72.5	0.4	2081107968	18581504000	2081107968	18605166592	919500845	1180373121	772913	20538	545552750	1181155328	116	9	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/cf/4a981cee26c86c7c3fddba23601033	true	-
761	5d/52bd35	2644920	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547359797	1660547364247	1660551396166	4036369	243000	compute	79.2	2.5	1716674560	18716225536	1716674560	18782281728	383229126	235457223	185399	6957	156342836	235679744	138	279	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/5d/52bd35da85ab9eda0c88dfd419952f	true	-
805	cd/d731c7	2644966	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360654	1660547364325	1660551396418	4035764	928000	compute	75.5	0.4	2141196288	18782846976	2146811904	18782851072	871371543	949805572	632056	20473	446043176	950513664	119	10	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/cd/d731c73e7ec8df4c0106151963d7d6	true	-
820	28/67bc6e	2644982	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660548479497	1660548484517	1660551396536	2917039	101000	compute	86.7	0.8	2138812416	36354494464	2138812416	36417462272	570314068	62668949	111091	7044	144986550	62812160	22	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/28/67bc6e73f5938e2df7f14d44f136cc	true	-
745	86/82fe19	2644906	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547359540	1660547364224	1660551416165	4056625	904000	compute	73.4	5.6	3778285568	18716225536	3778285568	18783338496	713169252	1022462873	645702	12074	492026408	1023119360	138	9	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/86/82fe19d75a59d6846467a63f0caefe	true	-
773	0a/a06462	2644934	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547360080	1660547364271	1660551416221	4056141	1367000	compute	71.6	1.5	4081000448	18715738112	4081000448	18715742208	1279838173	1607108781	1033777	31705	718168988	1608069120	136	11	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/0a/a0646248e1d0ae7f0cb9e034544cb1	true	-
728	54/03825c	2644888	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547359183	1660547364193	1660551511162	4151979	1862000	compute	71.8	2.5	1719369728	18783334400	1719369728	18850447360	1318625271	2249815229	1450412	26999	989477931	2251104256	131	8	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/54/03825ceb378db675194ffb651c40fe	true	-
827	ab/036a6e	2644986	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660548770103	1660548774528	1660551511427	2741324	435000	compute	84.5	0.6	3081613312	18783899648	3081613312	18783903744	716799008	499397750	329918	10539	273906995	499777536	31	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/ab/036a6eb1ebf89359e0270dae5927e8	true	-
839	3d/92ae96	2644999	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660548984621	1660548989542	1660551511498	2526877	109000	compute	105.3	0.5	2546954240	18646515712	2546954240	18701041664	267023522	106699030	95783	5371	105673078	106856448	23	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/3d/92ae96731fc28e4c703753bc89be9a	true	-
838	c0/d257a4	2645000	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660549004941	1660549009542	1660551511542	2506601	29000	compute	164.0	0.5	1278390272	36354355200	1278390272	36417323008	226845339	22485624	50923	4529	65495992	22573056	30	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/c0/d257a40e4550db7c3f6754fa87cf71	true	-
834	9d/f123fc	2644995	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660548879577	1660548884530	1660551516171	2636594	153000	compute	97.1	0.9	2496528384	36136222720	2496528384	36136275968	629716171	154477130	129013	12648	123647451	154644480	22	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/9d/f123fc57dbe90fcb4b02dcaa358933	true	-
824	af/b73d89	2644988	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660548799921	1660548804527	1660551526189	2726268	35000	compute	154.8	0.8	2057535488	36351205376	2057535488	36416270336	223956361	19851317	51234	4520	62607001	19935232	22	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/af/b73d899fb37c547ea8dfcc357da97b	true	-
836	cc/2ae25e	2644996	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660548944706	1660548949795	1660551526216	2581510	267000	compute	90.7	0.8	2262278144	36131962880	2262278144	36133064704	528849576	280739958	204100	6395	176922427	280981504	24	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/cc/2ae25e690c75a383a1f8a1d5901ef4	true	-
816	29/b06eb2	2644977	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660548399926	1660548404938	1660551536169	3136243	39000	compute	144.5	0.4	2250645504	36369035264	2250645504	36417323008	220798176	26841082	51975	4116	67837487	26959872	23	6	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/29/b06eb245006c503903f57e67b53d78	true	-
823	cc/655547	2644984	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660548575187	1660548579479	1660551536228	2961041	41000	compute	141.7	1.0	2792738816	18783899648	2792738816	18783903744	517901473	35296590	52337	15356	75010050	35393536	20	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/cc/655547159318cc2204201788b906c3	true	-
740	7a/0a57e4	2644901	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547359451	1660547364215	1660551706414	4346963	1622000	compute	73.7	2.2	1487585280	18783334400	1487585280	18850447360	1156252810	1839584659	1180036	19194	817931594	1840713728	169	9	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/7a/0a57e4625de78c980cfe2bbb35c996	true	-
742	c6/f0add2	2644905	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547359523	1660547364222	1660551706720	4347197	1912000	compute	75.6	2.6	1778794496	18783334400	1778794496	18783338496	1306441425	2194518051	1390896	22040	974935929	2195881984	134	16	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/c6/f0add2f10c17319389ecb8e7738c91	true	-
746	b4/fc0b08	2644907	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547359558	1660547364225	1660551706796	4347238	1810000	compute	75.8	2.0	1363406848	20441268224	1363406848	20504236032	1253944616	2120699443	1370583	28314	922439098	2121945088	134	9	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/b4/fc0b080db9ad2d76026fbf39e081c0	true	-
757	77/485214	2644918	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547359763	1660547364243	1660551706849	4347086	1766000	compute	76.3	2.2	1500569600	18578837504	1500569600	18578841600	1056816928	1901259650	1191568	21538	867942423	1902465024	137	5	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/77/485214e148b42436a2c9e365346d69	true	-
766	1f/4e37b1	2644927	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR	CHC912T	NFCORE_SAREK:SAREK:RECALIBRATE:APPLYBQSR (CHC912T)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-gatk4-4.2.6.1--hdfd78af_0.img	2	14400000	-	15032385536	1	1660547359916	1660547364259	1660551706887	4346971	1344000	compute	74.7	0.7	1987366912	18646515712	1987366912	18701041664	944500745	1508067745	1008188	22640	654674888	1509011456	137	578	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/1f/4e37b1803c5f9fa2169c2eed93c3b4	true	-
